bioguide_id,state,office,party,district,senate_class,start_date,end_date
A000014,HI,rep,Democrat,1,,1993-01-05,1995-01-03
A000014,HI,rep,Democrat,1,,1995-01-04,1997-01-03
A000014,HI,rep,Democrat,1,,1997-01-07,1999-01-03
A000014,HI,rep,Democrat,1,,1999-01-06,2001-01-03
A000014,HI,rep,Democrat,1,,2001-01-03,2003-01-03
A000014,HI,rep,Democrat,1,,2003-01-07,2005-01-03
A000014,HI,rep,Democrat,1,,2005-01-04,2007-01-03
A000014,HI,rep,Democrat,1,,2007-01-04,2009-01-03
A000014,HI,rep,Democrat,1,,2009-01-06,2010-03-01
A000015,NC,rep,Democrat,3,,1921-04-11,1923-03-03
A000015,NC,rep,Democrat,3,,1923-12-03,1925-03-03
A000015,NC,rep,Democrat,3,,1925-12-07,1927-03-04
A000015,NC,rep,Democrat,3,,1927-12-05,1929-03-03
A000015,NC,rep,Democrat,3,,1929-04-15,1931-03-03
A000015,NC,rep,Democrat,3,,1931-12-07,1933-03-03
A000015,NC,rep,Democrat,3,,1933-03-09,1935-01-03
A000016,MS,rep,Democrat,4,,1943-01-06,1945-01-03
A000016,MS,rep,Democrat,4,,1945-01-03,1947-01-03
A000016,MS,rep,Democrat,4,,1947-01-03,1949-01-03
A000016,MS,rep,Democrat,4,,1949-01-03,1951-01-03
A000016,MS,rep,Democrat,4,,1951-01-03,1953-01-03
A000016,MS,rep,Democrat,1,,1953-01-03,1955-01-03
A000016,MS,rep,Democrat,1,,1955-01-05,1957-01-03
A000016,MS,rep,Democrat,1,,1957-01-03,1959-01-03
A000016,MS,rep,Democrat,1,,1959-01-07,1961-01-03
A000016,MS,rep,Democrat,1,,1961-01-03,1963-01-03
A000016,MS,rep,Democrat,1,,1963-01-09,1965-01-03
A000016,MS,rep,Democrat,1,,1965-01-04,1967-01-03
A000016,MS,rep,Democrat,1,,1967-01-10,1969-01-03
A000016,MS,rep,Democrat,1,,1969-01-03,1971-01-03
A000016,MS,rep,Democrat,1,,1971-01-21,1973-01-03
A000017,SD,rep,Democrat,2,,1971-01-21,1973-01-03
A000017,SD,sen,Democrat,,2,1973-01-03,1979-01-03
A000018,NY,rep,Democrat,19,,1971-01-21,1973-01-03
A000018,NY,rep,Democrat,20,,1973-01-03,1975-01-03
A000018,NY,rep,Democrat,20,,1975-01-14,1977-01-03
A000019,PA,rep,Republican,24,,1895-12-02,1897-03-03
A000019,PA,rep,Republican,24,,1897-03-15,1899-03-03
A000019,PA,rep,Republican,24,,1899-12-04,1901-03-03
A000019,PA,rep,Republican,24,,1901-12-02,1903-03-03
A000019,PA,rep,Republican,24,,1903-11-09,1905-03-03
A000019,PA,rep,Republican,24,,1905-12-04,1907-03-03
A000019,PA,rep,Republican,24,,1907-12-02,1909-03-03
A000020,PA,rep,Democrat,6,,1871-03-04,1873-03-03
A000021,NJ,rep,Republican,5,,1919-05-19,1921-03-03
A000021,NJ,rep,Republican,5,,1921-04-11,1923-03-03
A000021,NJ,rep,Republican,5,,1923-12-03,1925-03-03
A000021,NJ,rep,Republican,5,,1925-12-07,1927-03-04
A000021,NJ,rep,Republican,5,,1927-12-05,1929-03-03
A000021,NJ,rep,Republican,5,,1929-04-15,1931-03-03
A000021,NJ,rep,Republican,5,,1931-12-07,1933-03-03
A000022,NY,rep,Democrat,7,,1983-01-03,1985-01-03
A000022,NY,rep,Democrat,7,,1985-01-03,1987-01-03
A000022,NY,rep,Democrat,7,,1987-01-06,1989-01-03
A000022,NY,rep,Democrat,7,,1989-01-03,1991-01-03
A000022,NY,rep,Democrat,7,,1991-01-03,1993-01-03
A000022,NY,rep,Democrat,5,,1993-01-05,1995-01-03
A000022,NY,rep,Democrat,5,,1995-01-04,1997-01-03
A000022,NY,rep,Democrat,5,,1997-01-07,1999-01-03
A000022,NY,rep,Democrat,5,,1999-01-06,2001-01-03
A000022,NY,rep,Democrat,5,,2001-01-03,2003-01-03
A000022,NY,rep,Democrat,5,,2003-01-07,2005-01-03
A000022,NY,rep,Democrat,5,,2005-01-04,2007-01-03
A000022,NY,rep,Democrat,5,,2007-01-04,2009-01-03
A000022,NY,rep,Democrat,5,,2009-01-06,2011-01-03
A000022,NY,rep,Democrat,5,,2011-01-05,2013-01-03
A000023,LA,rep,Democrat,3,,1877-10-15,1879-03-03
A000023,LA,rep,Democrat,3,,1879-03-18,1881-03-03
A000024,IN,rep,Republican,4,,1951-01-03,1953-01-03
A000024,IN,rep,Republican,4,,1953-01-03,1955-01-03
A000024,IN,rep,Republican,4,,1955-01-05,1957-01-03
A000024,IN,rep,Republican,4,,1957-01-03,1959-01-03
A000024,IN,rep,Republican,4,,1959-01-07,1961-01-03
A000024,IN,rep,Republican,4,,1961-01-03,1963-01-03
A000024,IN,rep,Republican,4,,1963-01-09,1965-01-03
A000024,IN,rep,Republican,4,,1965-01-04,1967-01-03
A000024,IN,rep,Republican,4,,1967-01-10,1969-01-03
A000024,IN,rep,Republican,4,,1969-01-03,1971-01-03
A000025,IL,rep,Democrat,15,,1933-03-09,1935-01-03
A000025,IL,rep,Democrat,15,,1935-01-03,1937-01-03
A000026,KY,sen,Republican,,3,1805-12-02,1807-03-03
A000026,KY,rep,Jackson,7,,1831-12-05,1833-03-03
A000027,IN,rep,Democrat,8,,1907-12-02,1909-03-03
A000027,IN,rep,Democrat,8,,1909-03-15,1911-03-03
A000027,IN,rep,Democrat,8,,1911-04-04,1913-03-03
A000027,IN,rep,Democrat,8,,1913-04-07,1915-03-03
A000027,IN,rep,Democrat,8,,1915-12-06,1917-03-03
A000028,CO,sen,Democrat,,3,1923-12-03,1925-03-03
A000028,CO,sen,Democrat,,3,1933-03-09,1939-01-03
A000028,CO,sen,Democrat,,3,1939-01-03,1941-12-31
A000030,MA,rep,Federalist,11,,1815-12-04,1817-03-03
A000030,MA,rep,Federalist,11,,1817-12-01,1819-03-03
A000030,MA,rep,Federalist,11,,1819-12-06,1821-03-03
A000031,WA,rep,Democrat,7,,1965-01-04,1967-01-03
A000031,WA,rep,Democrat,7,,1967-01-10,1969-01-03
A000031,WA,rep,Democrat,7,,1969-01-03,1971-01-03
A000031,WA,rep,Democrat,7,,1971-01-21,1973-01-03
A000031,WA,rep,Democrat,7,,1973-01-03,1975-01-03
A000031,WA,rep,Democrat,7,,1975-01-14,1977-01-03
A000031,WA,rep,Democrat,7,,1977-01-04,1979-01-03
A000031,WA,sen,Democrat,,3,1987-01-06,1993-01-03
A000032,MA,rep,Republican,3,,1859-12-05,1861-03-03
A000032,MA,rep,Republican,3,,1861-07-04,1863-03-03
A000033,NY,rep,Republican,16,,1875-12-06,1877-03-03
A000034,IL,rep,Republican,4,,1883-12-03,1885-03-03
A000034,IL,rep,Republican,4,,1885-12-07,1887-03-03
A000034,IL,rep,Republican,4,,1887-12-05,1889-03-03
A000034,IL,rep,Republican,4,,1889-12-02,1891-03-03
A000035,KY,rep,Democrat,8,,1867-03-04,1869-03-03
A000035,KY,rep,Democrat,8,,1869-03-04,1871-03-03
A000035,KY,rep,Democrat,8,,1871-03-04,1873-03-03
A000035,KY,rep,Democrat,9,,1873-12-01,1875-03-03
A000036,KY,rep,Whig,6,,1847-12-06,1849-03-03
A000036,KY,rep,Ind. Republican-Democrat,6,,1859-12-05,1861-03-03
A000037,WI,rep,Republican,2,,1903-11-09,1905-03-03
A000037,WI,rep,Republican,2,,1905-12-04,1907-03-03
A000038,NY,rep,Republican,8,,1815-12-04,1817-03-03
A000038,NY,rep,Jackson,8,,1833-12-02,1835-03-03
A000040,NY,rep,Democrat,8,,1883-12-03,1885-03-03
A000040,NY,rep,Democrat,7,,1885-12-07,1887-03-03
A000041,MA,sen,Federalist,,1,1803-10-17,1809-03-03
A000041,MA,rep,Whig,11,,1831-12-05,1833-03-03
A000041,MA,rep,Anti Masonic,12,,1833-12-02,1835-03-03
A000041,MA,rep,Anti Masonic,12,,1835-12-07,1837-03-03
A000041,MA,rep,Whig,12,,1837-09-04,1839-03-03
A000041,MA,rep,Whig,12,,1839-12-02,1841-03-03
A000041,MA,rep,Whig,12,,1841-05-31,1843-03-03
A000041,MA,rep,Whig,8,,1843-12-04,1845-03-03
A000041,MA,rep,Whig,8,,1845-12-01,1847-03-03
A000041,MA,rep,Whig,8,,1847-12-06,1849-03-03
A000042,NY,rep,,29,,1823-12-01,1825-03-03
A000042,NY,rep,Adams,29,,1825-12-05,1827-03-03
A000043,MS,sen,Jackson,,2,1830-01-01,1831-03-03
A000044,PA,rep,Republican,2,,1893-08-07,1895-03-03
A000044,PA,rep,Republican,2,,1895-12-02,1897-03-03
A000044,PA,rep,Republican,2,,1897-03-15,1899-03-03
A000044,PA,rep,Republican,2,,1899-12-04,1901-03-03
A000044,PA,rep,Republican,2,,1901-12-02,1903-03-03
A000044,PA,rep,Republican,2,,1903-11-09,1905-03-03
A000044,PA,rep,Republican,2,,1905-12-04,1907-03-03
A000046,NH,rep,Republican,2,,1945-01-03,1947-01-03
A000047,KY,rep,Republican,11,,1893-08-07,1895-03-03
A000048,MS,rep,Democrat,-1,,1845-12-01,1847-03-03
A000048,MS,sen,Democrat,,1,1852-01-01,1857-03-03
A000050,DE,rep,Democrat,0,,1933-03-09,1935-01-03
A000051,GA,rep,Democrat,4,,1897-03-15,1899-03-03
A000051,GA,rep,Democrat,4,,1899-12-04,1901-03-03
A000051,GA,rep,Democrat,4,,1901-12-02,1903-03-03
A000051,GA,rep,Democrat,4,,1903-11-09,1905-03-03
A000051,GA,rep,Democrat,4,,1905-12-04,1907-03-03
A000051,GA,rep,Democrat,4,,1907-12-02,1909-03-03
A000051,GA,rep,Democrat,4,,1909-03-15,1911-03-03
A000051,GA,rep,Democrat,4,,1911-04-04,1913-03-03
A000051,GA,rep,Democrat,4,,1913-04-07,1915-03-03
A000051,GA,rep,Democrat,4,,1915-12-06,1917-03-03
A000051,GA,rep,Democrat,4,,1917-04-02,1919-03-03
A000052,NY,rep,Democrat,5,,1961-01-03,1963-01-03
A000052,NY,rep,Democrat,7,,1963-01-09,1965-01-03
A000052,NY,rep,Democrat,7,,1965-01-04,1967-01-03
A000052,NY,rep,Democrat,7,,1967-01-10,1969-01-03
A000052,NY,rep,Democrat,7,,1969-01-03,1971-01-03
A000052,NY,rep,Democrat,7,,1971-01-21,1973-01-03
A000052,NY,rep,Democrat,7,,1973-01-03,1975-01-03
A000052,NY,rep,Democrat,7,,1975-01-14,1977-01-03
A000052,NY,rep,Democrat,7,,1977-01-04,1979-01-03
A000052,NY,rep,Democrat,7,,1979-01-15,1981-01-03
A000052,NY,rep,Democrat,7,,1981-01-05,1983-01-03
A000052,NY,rep,Democrat,6,,1983-01-03,1985-01-03
A000052,NY,rep,Democrat,6,,1985-01-03,1987-01-03
A000053,PA,rep,Jackson,7,,1825-12-05,1827-03-03
A000053,PA,rep,Jackson,7,,1827-12-03,1829-03-03
A000054,NJ,rep,Democrat,11,,1949-01-03,1951-01-03
A000054,NJ,rep,Democrat,11,,1951-01-03,1953-01-03
A000054,NJ,rep,Democrat,11,,1953-01-03,1955-01-03
A000054,NJ,rep,Democrat,11,,1955-01-05,1957-01-03
A000054,NJ,rep,Democrat,11,,1957-01-03,1959-01-03
A000054,NJ,rep,Democrat,11,,1959-01-07,1961-01-03
A000054,NJ,rep,Democrat,11,,1961-01-03,1963-01-03
A000055,AL,rep,Republican,4,,1997-01-07,1999-01-03
A000055,AL,rep,Republican,4,,1999-01-06,2001-01-03
A000055,AL,rep,Republican,4,,2001-01-03,2003-01-03
A000055,AL,rep,Republican,4,,2003-01-07,2005-01-03
A000055,AL,rep,Republican,4,,2005-01-04,2007-01-03
A000055,AL,rep,Republican,4,,2007-01-04,2009-01-03
A000055,AL,rep,Republican,4,,2009-01-06,2011-01-03
A000055,AL,rep,Republican,4,,2011-01-05,2013-01-03
A000055,AL,rep,Republican,4,,2013-01-03,2015-01-03
A000055,AL,rep,Republican,4,,2015-01-06,2017-01-03
A000056,NY,rep,Republican,12,,1815-12-04,1817-03-03
A000057,IL,rep,Republican,19,,1925-12-07,1927-03-04
A000057,IL,rep,Republican,19,,1927-12-05,1929-03-03
A000057,IL,rep,Republican,19,,1929-04-15,1931-03-03
A000057,IL,rep,Republican,19,,1931-12-07,1933-03-03
A000058,NJ,rep,Democrat,3,,1857-12-07,1859-03-03
A000058,NJ,rep,Anti-Lecompton Democrat,3,,1859-12-05,1861-03-03
A000060,PA,rep,Democrat,16,,1857-12-07,1859-03-03
A000061,SC,rep,Democrat,3,,1877-10-15,1879-03-03
A000061,SC,rep,Democrat,3,,1879-03-18,1881-03-03
A000061,SC,rep,Democrat,3,,1881-12-05,1883-03-03
A000061,SC,rep,Democrat,3,,1883-12-03,1885-03-03
A000061,SC,rep,Democrat,3,,1885-12-07,1887-03-03
A000062,VT,sen,Republican,,3,1941-01-03,1945-01-03
A000062,VT,sen,Republican,,3,1945-01-03,1951-01-03
A000062,VT,sen,Republican,,3,1951-01-03,1957-01-03
A000062,VT,sen,Republican,,3,1957-01-03,1963-01-03
A000062,VT,sen,Republican,,3,1963-01-09,1969-01-03
A000062,VT,sen,Republican,,3,1969-01-03,1975-01-03
A000063,SC,rep,Democrat,6,,1851-12-01,1853-03-03
A000063,SC,rep,Democrat,2,,1853-12-05,1855-03-03
A000063,SC,rep,Democrat,2,,1855-12-03,1857-03-03
A000064,SC,rep,Democrat,3,,1903-11-09,1905-03-03
A000064,SC,rep,Democrat,3,,1905-12-04,1907-03-03
A000064,SC,rep,Democrat,3,,1907-12-02,1909-03-03
A000064,SC,rep,Democrat,3,,1909-03-15,1911-03-03
A000064,SC,rep,Democrat,3,,1911-04-04,1913-03-03
A000064,SC,rep,Democrat,3,,1913-04-07,1915-03-03
A000064,SC,rep,Democrat,3,,1915-12-06,1917-03-03
A000065,PA,rep,Republican,14,,1911-04-04,1913-03-03
A000065,PA,rep,Republican,14,,1913-04-07,1915-03-03
A000066,ID,rep,Democrat,-1,,1879-03-18,1881-03-03
A000066,ID,rep,Democrat,-1,,1881-12-05,1883-03-03
A000067,IA,rep,Democrat,3,,1875-12-06,1877-03-03
A000068,MI,rep,Republican,6,,1893-08-07,1895-03-03
A000068,MI,rep,Republican,6,,1895-12-02,1897-03-03
A000069,HI,rep,Democrat,2,,1977-01-04,1979-01-03
A000069,HI,rep,Democrat,2,,1979-01-15,1981-01-03
A000069,HI,rep,Democrat,2,,1981-01-05,1983-01-03
A000069,HI,rep,Democrat,2,,1983-01-03,1985-01-03
A000069,HI,rep,Democrat,2,,1985-01-03,1987-01-03
A000069,HI,rep,Democrat,2,,1987-01-06,1989-01-03
A000069,HI,rep,Democrat,2,,1989-01-03,1990-05-15
A000069,HI,sen,Democrat,,1,1990-05-16,1995-01-03
A000069,HI,sen,Democrat,,1,1995-01-04,2001-01-03
A000069,HI,sen,Democrat,,1,2001-01-03,2007-01-03
A000069,HI,sen,Democrat,,1,2007-01-04,2013-01-03
A000070,MO,rep,American,5,,1855-12-03,1857-03-03
A000071,NY,rep,Progressive Republican,25,,1911-04-04,1913-03-03
A000072,OH,rep,Republican,4,,1937-01-05,1939-01-03
A000073,OK,rep,Democrat,3,,1947-01-03,1949-01-03
A000073,OK,rep,Democrat,3,,1949-01-03,1951-01-03
A000073,OK,rep,Democrat,3,,1951-01-03,1953-01-03
A000073,OK,rep,Democrat,3,,1953-01-03,1955-01-03
A000073,OK,rep,Democrat,3,,1955-01-05,1957-01-03
A000073,OK,rep,Democrat,3,,1957-01-03,1959-01-03
A000073,OK,rep,Democrat,3,,1959-01-07,1961-01-03
A000073,OK,rep,Democrat,3,,1961-01-03,1963-01-03
A000073,OK,rep,Democrat,3,,1963-01-09,1965-01-03
A000073,OK,rep,Democrat,3,,1965-01-04,1967-01-03
A000073,OK,rep,Democrat,3,,1967-01-10,1969-01-03
A000073,OK,rep,Democrat,3,,1969-01-03,1971-01-03
A000073,OK,rep,Democrat,3,,1971-01-21,1973-01-03
A000073,OK,rep,Democrat,3,,1973-01-03,1975-01-03
A000073,OK,rep,Democrat,3,,1975-01-14,1977-01-03
A000074,MD,rep,Republican,5,,1873-12-01,1875-03-03
A000075,IN,rep,Democrat,1,,1849-12-03,1851-03-03
A000076,MI,rep,Democrat,10,,1979-01-15,1981-01-03
A000076,MI,rep,Democrat,10,,1981-01-05,1983-01-03
A000076,MI,rep,Democrat,10,,1983-01-03,1985-01-03
A000077,PA,rep,Republican,-1,,1873-12-01,1875-03-03
A000078,OH,rep,Ind. Republican-Democrat,17,,1855-12-03,1857-03-03
A000079,MS,sen,Republican,,2,1871-03-04,1877-03-03
A000080,WV,rep,Democrat,3,,1889-12-02,1891-03-03
A000080,WV,rep,Democrat,3,,1891-12-07,1893-03-03
A000080,WV,rep,Democrat,3,,1893-08-07,1895-03-03
A000081,MN,rep,Republican,-1,,1859-12-05,1861-03-03
A000081,MN,rep,Republican,-1,,1861-07-04,1863-03-03
A000082,IL,rep,Republican,1,,1893-08-07,1895-03-03
A000082,IL,rep,Republican,1,,1895-12-02,1897-03-03
A000083,RI,rep,Republican,1,,1879-03-18,1881-03-03
A000083,RI,rep,Republican,1,,1881-12-05,1883-03-03
A000083,RI,sen,Republican,,1,1881-12-05,1887-03-03
A000083,RI,sen,Republican,,1,1887-12-05,1893-03-03
A000083,RI,sen,Republican,,1,1893-08-07,1899-03-03
A000083,RI,sen,Republican,,1,1899-12-04,1905-03-03
A000083,RI,sen,Republican,,1,1905-12-04,1911-03-03
A000084,RI,rep,Republican,2,,1923-12-03,1925-03-03
A000084,RI,rep,Republican,2,,1925-12-07,1927-03-04
A000084,RI,rep,Republican,2,,1927-12-05,1929-03-03
A000084,RI,rep,Republican,2,,1929-04-15,1931-03-03
A000084,RI,rep,Republican,2,,1931-12-07,1933-03-03
A000085,AL,rep,Republican,9,,1895-12-02,1897-03-03
A000086,IL,rep,Republican,1,,1877-10-15,1879-03-03
A000086,IL,rep,Republican,1,,1879-03-18,1881-03-03
A000086,IL,rep,Republican,1,,1881-12-05,1883-03-03
A000087,AL,rep,Republican,4,,1895-12-02,1897-03-03
A000087,AL,rep,Republican,4,,1897-03-15,1899-03-03
A000087,AL,rep,Republican,4,,1899-12-04,1901-03-03
A000088,OH,rep,Democrat,7,,1937-01-05,1939-01-03
A000089,TN,rep,Jacksonian Republican,9,,1823-12-01,1825-03-03
A000089,TN,rep,Jackson,9,,1825-12-05,1827-03-03
A000090,MO,rep,Democrat,2,,1883-12-03,1885-03-03
A000091,NY,rep,Republican,33,,1897-03-15,1899-03-03
A000091,NY,rep,Republican,33,,1899-12-04,1901-03-03
A000091,NY,rep,Republican,33,,1901-12-02,1903-03-03
A000091,NY,rep,Republican,36,,1903-11-09,1905-03-03
A000091,NY,rep,Republican,36,,1905-12-04,1907-03-03
A000091,NY,rep,Republican,36,,1907-12-02,1909-03-03
A000091,NY,rep,Republican,36,,1909-03-15,1911-03-03
A000092,NC,rep,Republican,10,,1806-02-24,1807-03-03
A000092,NC,rep,Republican,10,,1807-10-26,1809-03-03
A000093,NY,rep,Whig,17,,1849-12-03,1851-03-03
A000094,NC,rep,Democrat,9,,1953-01-03,1955-01-03
A000094,NC,rep,Democrat,9,,1955-01-05,1957-01-03
A000094,NC,rep,Democrat,9,,1957-01-03,1959-01-03
A000094,NC,rep,Democrat,9,,1959-01-07,1961-01-03
A000094,NC,rep,Democrat,9,,1961-01-03,1963-01-03
A000095,OH,rep,Whig,11,,1837-09-04,1839-03-03
A000096,OH,rep,Republican,2,,1813-05-24,1815-03-03
A000096,OH,rep,Republican,2,,1815-12-04,1817-03-03
A000097,MN,rep,Republican,3,,1939-01-03,1941-01-03
A000098,MO,rep,Democrat,3,,1907-12-02,1909-03-03
A000098,MO,rep,Democrat,3,,1909-03-15,1911-03-03
A000098,MO,rep,Democrat,3,,1911-04-04,1913-03-03
A000098,MO,rep,Democrat,3,,1913-04-07,1915-03-03
A000098,MO,rep,Democrat,3,,1915-12-06,1917-03-03
A000098,MO,rep,Democrat,3,,1917-04-02,1919-03-03
A000098,MO,rep,Democrat,3,,1919-05-19,1921-03-03
A000099,VA,rep,Republican,18,,1819-12-06,1821-03-03
A000099,VA,rep,Republican,18,,1821-12-03,1823-03-03
A000099,VA,rep,Jacksonian,4,,1823-12-01,1825-03-03
A000099,VA,rep,Jackson,4,,1825-12-05,1827-03-03
A000099,VA,rep,Jackson,4,,1827-12-03,1829-03-03
A000099,VA,rep,Jackson,4,,1829-12-07,1831-03-03
A000099,VA,rep,Jackson,4,,1831-12-05,1833-03-03
A000100,NC,rep,Republican,10,,1803-03-04,1805-03-03
A000102,NC,rep,Democrat,6,,1891-12-07,1893-03-03
A000102,NC,rep,Democrat,6,,1893-08-07,1895-03-03
A000103,AR,rep,Democrat,1,,1969-01-03,1971-01-03
A000103,AR,rep,Democrat,1,,1971-01-21,1973-01-03
A000103,AR,rep,Democrat,1,,1973-01-03,1975-01-03
A000103,AR,rep,Democrat,1,,1975-01-14,1977-01-03
A000103,AR,rep,Democrat,1,,1977-01-04,1979-01-03
A000103,AR,rep,Democrat,1,,1979-01-15,1981-01-03
A000103,AR,rep,Democrat,1,,1981-01-05,1983-01-03
A000103,AR,rep,Democrat,1,,1983-01-03,1985-01-03
A000103,AR,rep,Democrat,1,,1985-01-03,1987-01-03
A000103,AR,rep,Democrat,1,,1987-01-06,1989-01-03
A000103,AR,rep,Democrat,1,,1989-01-03,1991-01-03
A000103,AR,rep,Democrat,1,,1991-01-03,1993-01-03
A000104,GA,rep,Whig,-1,,1835-12-07,1837-03-03
A000104,GA,rep,Whig,-1,,1839-12-02,1841-03-03
A000104,GA,rep,Whig,-1,,1841-05-31,1843-03-03
A000105,AR,rep,Ind. Democrat,5,,1959-01-07,1961-01-03
A000105,AR,rep,Democrat,5,,1961-01-03,1963-01-03
A000106,TX,rep,Republican,5,,1955-01-05,1957-01-03
A000106,TX,rep,Republican,5,,1957-01-03,1959-01-03
A000106,TX,rep,Republican,5,,1959-01-07,1961-01-03
A000106,TX,rep,Republican,5,,1961-01-03,1963-01-03
A000106,TX,rep,Republican,5,,1963-01-09,1965-01-03
A000107,MI,sen,Republican,,2,1902-01-01,1907-03-03
A000108,KY,rep,Whig,3,,1831-12-05,1833-03-03
A000108,KY,rep,Whig,10,,1833-12-02,1835-03-03
A000108,KY,rep,Whig,10,,1835-12-07,1837-03-03
A000109,CO,rep,Republican,4,,1991-01-03,1993-01-03
A000109,CO,rep,Republican,4,,1993-01-05,1995-01-03
A000109,CO,rep,Republican,4,,1995-01-04,1997-01-03
A000109,CO,sen,Republican,,2,1997-01-07,2003-01-03
A000109,CO,sen,Republican,,2,2003-01-07,2009-01-03
A000110,DE,sen,Republican,,2,1903-11-09,1907-03-03
A000111,OH,rep,Democrat,2,,1911-04-04,1913-03-03
A000111,OH,rep,Democrat,2,,1913-04-07,1915-03-03
A000111,OH,rep,Democrat,2,,1915-12-06,1917-03-03
A000112,ME,rep,Republican,1,,1899-12-04,1901-03-03
A000112,ME,rep,Republican,1,,1901-12-02,1903-03-03
A000112,ME,rep,Republican,1,,1903-11-09,1905-03-03
A000112,ME,rep,Republican,1,,1905-12-04,1907-03-03
A000112,ME,rep,Republican,1,,1907-12-02,1909-03-03
A000112,ME,rep,Republican,1,,1909-03-15,1911-03-03
A000114,LA,rep,Democrat,8,,1937-01-05,1939-01-03
A000114,LA,rep,Democrat,8,,1939-01-03,1941-01-03
A000114,LA,rep,Democrat,8,,1941-01-03,1943-01-03
A000114,LA,rep,Democrat,8,,1943-01-06,1945-01-03
A000114,LA,rep,Democrat,8,,1945-01-03,1947-01-03
A000114,LA,rep,Democrat,8,,1947-01-03,1949-01-03
A000114,LA,rep,Democrat,8,,1949-01-03,1951-01-03
A000114,LA,rep,Democrat,8,,1951-01-03,1953-01-03
A000115,MA,rep,Free Soil,5,,1849-12-03,1851-03-03
A000115,MA,rep,Free Soil,5,,1851-12-01,1853-03-03
A000116,MA,rep,Republican,8,,1885-12-07,1887-03-03
A000116,MA,rep,Republican,8,,1887-12-05,1889-03-03
A000117,UT,rep,Republican,1,,1895-12-02,1897-03-03
A000118,TN,rep,Democrat,5,,1975-01-14,1977-01-03
A000118,TN,rep,Democrat,5,,1977-01-04,1979-01-03
A000119,MI,rep,Republican,2,,1887-12-05,1889-03-03
A000119,MI,rep,Republican,2,,1889-12-02,1891-03-03
A000120,ME,rep,Whig,8,,1841-05-31,1843-03-03
A000121,VA,rep,Republican,7,,1991-11-05,1993-01-03
A000121,VA,sen,Republican,,1,2001-01-03,2007-01-03
A000122,VT,rep,Republican,0,,1817-12-01,1819-03-03
A000123,VT,rep,Whig,4,,1831-12-05,1833-03-03
A000123,VT,rep,Whig,4,,1833-12-02,1835-03-03
A000123,VT,rep,Whig,4,,1835-12-07,1837-03-03
A000123,VT,rep,Whig,4,,1837-09-04,1839-03-03
A000124,NJ,rep,Republican,6,,1905-12-04,1907-03-03
A000125,KY,rep,Democrat,2,,1899-12-04,1901-03-03
A000125,KY,rep,Democrat,2,,1901-12-02,1903-03-03
A000126,KS,sen,Republican,,3,1929-04-15,1931-03-03
