time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-15T21:56:26.610Z,34.987,-116.943,-1.029,3.2,ml,0,79.3,,0.276,ci,ci3200168,2016-02-12T10:15:09.179Z,"12km NE of Barstow, California",earthquake,,0.573,,65,reviewed,ci,ci
1995-01-16T01:34:38.700Z,38.822,-122.792,3.557,3.6,ml,0,0,,0,ci,ci3200176,2016-02-12T00:27:04.352Z,"6km NNW of The Geysers, California",earthquake,,,,0,reviewed,ci,ci
1995-01-16T04:54:30.940Z,34.599,-120.886,5.645,3.3,ml,0,238.3,,0.297,ci,ci3200191,2016-02-13T04:13:32.238Z,"38km WSW of Vandenberg Air Force Base, California",earthquake,,,,36,reviewed,ci,ci
1995-01-16T12:15:22.810Z,34.303,-118.453,6.779,3.05,ml,0,32.9,,0.312,ci,ci3200236,2016-02-12T07:46:20.197Z,"3km NNW of Pacoima, California",earthquake,,0.414,,59,reviewed,ci,ci
1995-01-18T15:51:39.420Z,34.774,-97.596,5,4.2,mblg,,,,0.5,us,usp0006rjc,2014-11-07T00:57:09.443Z,"Oklahoma",earthquake,,,,,reviewed,us,tul
1995-01-19T20:53:08.560Z,44.811,-111.071,5,3,ml,,,,0.8,us,usp0006rm4,2014-11-07T00:57:09.776Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,but
1995-01-20T04:48:47.370Z,44.791,-111.046,5,3,ml,,,,0.7,us,usp0006rmr,2014-11-07T00:57:09.883Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,us,but
1995-01-21T22:01:05.950Z,44.825,-111.452,5,3,ml,,,,0.4,us,usp0006rq1,2014-11-07T00:57:10.294Z,"western Montana",earthquake,,,,,reviewed,us,but
1995-01-22T16:11:41.600Z,34.306,-116.86,2.513,3.23,ml,0,27.5,0.04982,0.147,ci,ci3200927,2016-02-12T10:15:34.935Z,"5km NNW of Big Bear City, California",earthquake,,0.183,,65,reviewed,ci,ci
1995-01-23T07:58:53.400Z,34.307,-116.863,1.853,3.11,ml,0,27.6,,0.183,ci,ci3200990,2016-02-13T04:14:08.049Z,"5km NNW of Big Bear City, California",earthquake,,0.157,,57,reviewed,ci,ci
1995-01-24T11:57:28.990Z,33.941,-117.346,14.978,3.48,ml,0,33.4,,0.228,ci,ci3201076,2016-02-12T10:15:42.529Z,"5km E of Riverside, California",earthquake,,0.09,,66,reviewed,ci,ci
1995-01-25T04:19:32.730Z,37.773,-121.935,10,3,ml,,,,,us,usp0006rv3,2014-11-07T00:57:10.871Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,gs$
1995-01-27T21:43:40.600Z,36.807,-121.534,7.881,3.1,ml,0,0,,0,ci,ci3201466,2016-02-12T15:28:56.838Z,"4km S of San Juan Bautista, California",earthquake,,,,0,reviewed,ci,ci
1995-01-27T21:53:28.200Z,36.623,-121.227,5.881,3.2,ml,0,0,,0,ci,ci3201467,2016-02-11T19:11:21.738Z,"23km NE of Gonzales, California",earthquake,,,,0,reviewed,ci,ci
1995-01-27T21:55:23.900Z,36.622,-121.226,5.881,3.1,ml,0,0,,0,ci,ci3201502,2016-02-12T03:00:34.643Z,"23km ENE of Gonzales, California",earthquake,,,,0,reviewed,ci,ci
1995-01-28T00:38:38.940Z,43.501,-110.37,5,3,mb,,,,0.9,us,usp0006rzu,2014-11-07T00:57:11.542Z,"Wyoming",earthquake,,,,1,reviewed,us,us
1995-01-28T06:26:21.740Z,44.499,-114.783,5,4.3,mb,,,,0.9,us,usp0006s02,2014-11-07T00:57:11.818Z,"southern Idaho",earthquake,,,,4,reviewed,us,us
1995-01-29T03:11:22.680Z,47.3866667,-122.3638333,15.449,5,md,56,23,0.1848,0.17,uw,uw10366973,2016-07-23T16:23:16.030Z,"Seattle-Tacoma urban area, Washington",earthquake,0.042,0.09,0.04,6,reviewed,uw,uw
1995-01-29T16:02:30.530Z,31.8693333,-117.2356667,5.471,4.25,ml,7,306,0.9388,0.08,ci,ci3201618,2016-04-02T02:12:30.716Z,"49km SW of Primo Tapia, B.C., MX",earthquake,1.55,31.61,,80,reviewed,ci,ci
1995-01-29T18:18:39.330Z,48.053,-114.505,5,3.2,ml,,,,0.1,us,usp0006s2s,2014-11-07T00:57:12.326Z,"western Montana",earthquake,,,,,reviewed,us,but
1995-01-31T11:33:52.170Z,27.739,-105.114,10,3.5,mb,,,,1,us,usp0006s5r,2014-11-07T00:57:12.588Z,"Chihuahua, Mexico",earthquake,,,,1,reviewed,us,us
1995-02-01T22:04:09.300Z,40.87,-121.161,16.881,3.8,ml,0,0,,0,ci,ci3201987,2016-02-12T03:00:48.545Z,"42km E of Burney, California",earthquake,,,,0,reviewed,ci,ci
1995-02-03T15:26:10.690Z,41.529,-109.64,1,5.3,mb,,,,1,us,usp0006sas,2014-11-07T00:57:16.505Z,"Wyoming",rock burst,,,,96,reviewed,us,us
1995-02-04T02:37:32.420Z,40.312,-124.57,20,3.1,md,,,,,us,usp0006sbh,2014-11-07T00:57:16.826Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm$
1995-02-08T02:13:39.900Z,40.773,-123.321,28,3.2,mb,,,,,us,usp0006sj7,2014-11-07T00:57:17.987Z,"Northern California",earthquake,,,,1,reviewed,nc,us
1995-02-08T02:54:56.650Z,40.779,-123.322,29,3.1,ml,,,,,us,usp0006sj9,2014-11-07T00:57:17.994Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-02-08T08:46:14.670Z,34.277,-118.381,5.29,3.39,ml,0,38.4,,0.288,ci,ci3202577,2016-02-11T19:12:11.842Z,"2km WNW of Lake View Terrace, California",earthquake,,1.261,,80,reviewed,ci,ci
1995-02-08T09:10:27.960Z,45.1396667,-122.7086667,24.265,3.82,md,42,71,0.3094,0.44,uw,uw10362653,2016-07-23T16:23:50.360Z,"Oregon",earthquake,0.85,31.61,0.278,72,reviewed,uw,uw
1995-02-08T09:36:51.090Z,40.742,-124.296,22.1,4.1,mb,,,,,us,usp0006sjr,2014-11-07T00:57:18.062Z,"offshore Northern California",earthquake,,,,3,reviewed,nc,us
1995-02-09T01:16:50.550Z,31.282,-115.457,13.1,3,md,,,,,us,usp0006sm9,2014-11-07T00:57:18.316Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-02-09T10:30:49.190Z,36.48,-120.493,5.719,3.02,mc,0,101.6,,0.436,ci,ci3202654,2016-02-12T03:01:15.897Z,"31km WSW of San Joaquin, California",earthquake,,,,87,reviewed,ci,ci
1995-02-10T00:14:59.100Z,42.832,-111.295,5,3.5,ml,,,,0.5,us,usp0006spa,2014-11-07T00:57:18.536Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-02-11T05:54:10.160Z,40.505,-94.952,5,3.1,mblg,,,,0.9,us,usp0006sr5,2014-11-07T00:57:18.828Z,"Missouri",earthquake,,,,,reviewed,us,gs$
1995-02-12T17:53:50.900Z,37.931,-118.486,2.918,3.8,ml,0,0,,0,ci,ci3202969,2016-02-13T01:43:06.680Z,"54km NE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1995-02-13T00:55:39.700Z,37.926,-118.487,2.918,3,ml,0,0,,0,ci,ci3203017,2016-02-12T00:28:48.112Z,"54km NE of Mammoth Lakes, California",earthquake,,,,0,reviewed,ci,ci
1995-02-14T18:20:34.920Z,31.74,-115.796,5.925,3.4,ml,10,298,0.9086,0.61,ci,ci3203161,2016-04-02T08:36:26.620Z,"73km E of Maneadero, B.C., MX",earthquake,99,31.61,0.144,5,reviewed,ci,ci
1995-02-15T02:54:07.210Z,34.253,-118.48,13.556,3.2,ml,0,26.1,,0.339,ci,ci3203218,2016-02-13T04:15:46.572Z,"3km SE of Granada Hills, California",earthquake,,0.098,,76,reviewed,ci,ci
1995-02-15T15:53:57.000Z,45.9,-75.04,18,3.5,mblg,,,,,us,usp0006t0c,2014-11-07T00:57:20.254Z,"Ontario-Quebec border region, Canada",earthquake,,,,,reviewed,ott,ott
1995-02-16T00:36:22.300Z,36.797,-121.514,4.498,3.6,ml,0,0,,0,ci,ci3203315,2016-02-12T20:39:21.047Z,"6km SSE of San Juan Bautista, California",earthquake,,,,0,reviewed,ci,ci
1995-02-16T10:52:51.150Z,40.317,-124.592,20.2,3.1,md,,,,,us,usp0006t1u,2014-11-07T00:57:20.394Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm/
1995-02-17T08:54:04.200Z,36.83,-121.563,5.498,3.2,ml,0,0,,0,ci,ci3203432,2016-02-12T03:01:48.688Z,"3km SW of San Juan Bautista, California",earthquake,,,,0,reviewed,ci,ci
1995-02-17T09:02:34.840Z,36.828,-121.558,5.8,3.1,ml,,,,,us,usp0006t3q,2014-11-07T00:57:20.635Z,"Central California",earthquake,,,,,reviewed,nc,gs$
1995-02-17T21:03:17.070Z,40.315,-124.698,17.4,3.2,md,,,,,us,usp0006t4g,2014-11-07T00:57:20.703Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm/
1995-02-18T18:47:48.000Z,42.448,-111.151,5,3,ml,,,,0.9,us,usp0006t5f,2014-11-07T00:57:20.816Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1995-02-18T20:17:11.300Z,38.778,-119.709,-0.371,3.6,mb,0,0,,0,ci,ci3203548,2016-02-12T23:10:33.180Z,"13km SSE of Gardnerville Ranchos, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-02-19T12:57:06.000Z,39.12,-83.47,10,3.6,md,,,,,us,usp0006t72,2014-11-07T00:57:21.075Z,"Ohio",earthquake,,,,,reviewed,slm,slm
1995-02-19T15:47:58.240Z,34.322,-116.879,7.504,3.5,ml,0,70.9,,0.131,ci,ci3203622,2016-02-11T19:12:58.955Z,"8km NNW of Big Bear City, California",earthquake,,0.346,,79,reviewed,ci,ci
1995-02-19T21:24:18.070Z,34.049,-118.915,15.209,4.34,ml,0,53.3,,0.389,ci,ci3203644,2016-02-12T00:29:20.151Z,"11km WNW of Malibu, California",earthquake,,0.105,,36,reviewed,ci,ci
1995-02-19T22:13:39.850Z,37.937,-113.358,5,3,ml,,,,0.8,us,usp0006t7p,2014-11-07T00:57:21.131Z,"Utah",earthquake,,,,,reviewed,us,gs$
1995-02-19T22:54:53.330Z,34.046,-118.922,15.199,3.75,ml,0,53.8,,0.362,ci,ci3203656,2016-02-12T07:48:29.020Z,"11km WNW of Malibu, California",earthquake,,0.125,,44,reviewed,ci,ci
1995-02-20T12:41:33.920Z,39.717,-123.994,7.7,3.2,ml,,,,,us,usp0006t8y,2014-11-07T00:57:21.304Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gs$
1995-02-21T17:04:39.240Z,40.758,-123.886,23.5,3,ml,,,,,us,usp0006tb1,2014-11-07T00:57:21.559Z,"Northern California",earthquake,,,,,reviewed,nc,brk
1995-02-22T04:27:57.660Z,34.146,-116.429,1.598,3.11,ml,0,51.4,,0.199,ci,ci3203881,2016-02-12T18:08:15.277Z,"4km N of Yucca Valley, California",earthquake,,0.352,,72,reviewed,ci,ci
1995-02-25T21:10:46.630Z,33.064,-114.94,-0.113,3.1,mc,0,166.8,0.09696,0.098,ci,ci3204624,2016-02-11T19:13:17.158Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,,,,9,reviewed,ci,ci
1995-02-26T15:24:48.780Z,40.277,-123.573,30.3,3.1,md,,,,,us,usp0006tjy,2014-11-07T00:57:23.110Z,"Northern California",earthquake,,,,,reviewed,nc,gm/
1995-02-26T20:02:13.550Z,34.377,-116.46,0.086,3.2,ml,0,61,,0.195,ci,ci3204787,2016-02-12T00:29:46.677Z,"29km N of Yucca Valley, California",earthquake,,0.43,,42,reviewed,ci,ci
1995-02-27T10:00:20.460Z,40.655,-124.995,26.8,3,md,,,,,us,usp0006tm1,2014-11-07T00:57:23.222Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm$
1995-02-27T16:36:39.590Z,34.051,-116.435,1.991,3.13,ml,0,38.2,,0.203,ci,ci3204908,2016-02-12T15:30:57.508Z,"7km S of Yucca Valley, California",earthquake,,0.492,,60,reviewed,ci,ci
1995-02-28T23:09:46.800Z,38.93,-122.625,4.557,3.6,mb,0,0,,0,ci,ci3205069,2016-02-11T19:13:29.172Z,"2km NNW of Lower Lake, California",earthquake,,,,0,reviewed,ci,ci
1995-02-28T23:29:22.550Z,38.933,-122.638,1.5,3,ml,,,,,us,usp0006tnr,2014-11-07T00:57:23.562Z,"Northern California",earthquake,,,,,reviewed,nc,gs$
1995-03-01T06:20:21.990Z,42.518,-111.089,5,3.8,mb,,,,0.8,us,usp0006tp0,2014-11-07T00:57:25.364Z,"southern Idaho",earthquake,,,,2,reviewed,us,us
1995-03-01T13:53:50.580Z,40.443,-124.74,12.9,3.1,md,,,,,us,usp0006tpg,2014-11-07T00:57:25.806Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gm/
1995-03-01T15:05:11.290Z,40.425,-124.76,13.4,3.5,ml,,,,,us,usp0006tpk,2014-11-07T00:57:25.846Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gs$
1995-03-01T15:56:35.790Z,33.745,-118.614,14.271,3.68,ml,0,57,,0.348,ci,ci3205134,2016-02-12T15:31:05.164Z,"21km W of Rancho Palos Verdes, California",earthquake,,0.225,,45,reviewed,ci,ci
1995-03-01T15:56:57.080Z,33.753,-118.601,11.252,3.72,ml,0,122.1,,0.314,ci,ci3205153,2016-02-12T23:11:05.693Z,"20km W of Rancho Palos Verdes, California",earthquake,,1.664,,80,reviewed,ci,ci
1995-03-02T05:33:51.420Z,44.233,-74.426,4.2,3,md,,,,,us,usp0006tqg,2014-11-07T00:57:26.916Z,"New York",earthquake,,,,,reviewed,pal,pal
1995-03-02T07:01:55.900Z,47.305,-113.152,19.8,3.3,ml,,,,,us,usp0006tqk,2014-11-07T00:57:26.942Z,"western Montana",earthquake,,,,,reviewed,but,but
1995-03-02T20:50:04.420Z,32.866,-118.413,5.822,3.4,ml,0,196,,0.331,ci,ci3205294,2016-02-12T18:08:51.965Z,"8km NW of San Clemente Is. (SE tip), California",earthquake,,,,70,reviewed,ci,ci
1995-03-03T01:07:51.200Z,42.569,-111.18,5,3,ml,,,,0.9,us,usp0006trb,2014-11-07T00:57:27.375Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1995-03-03T23:07:23.020Z,46.774,-122.823,0.742,3.4,md,35,89,0.1329,0.29,uw,uw10362918,2016-07-23T16:24:53.870Z,"Washington",explosion,0.83,1.13,0.14,1,reviewed,uw,uw
1995-03-04T17:15:54.700Z,39.548,-118.108,3.208,3.5,ml,0,0,,0,ci,ci3205464,2016-02-12T03:02:46.419Z,"58km E of Fallon, Nevada",earthquake,,,,0,reviewed,ci,ci
1995-03-05T00:07:03.560Z,37.607,-118.823,4.037,4.61,ml,0,124.9,,0.389,ci,ci3205480,2016-02-13T06:45:15.685Z,"14km ESE of Mammoth Lakes, California",earthquake,,,,81,reviewed,ci,ci
1995-03-05T02:48:47.860Z,37.603,-118.82,4.037,4.35,ml,0,122.6,,0.418,ci,ci3205487,2016-02-13T06:45:19.719Z,"14km ESE of Mammoth Lakes, California",earthquake,,,,71,reviewed,ci,ci
1995-03-05T02:53:09.130Z,37.571,-118.845,4.607,3.28,mc,0,191.8,,0.425,ci,ci3205488,2016-02-12T23:11:19.353Z,"14km ESE of Mammoth Lakes, California",earthquake,,,,110,reviewed,ci,ci
1995-03-05T05:17:26.010Z,40.305,-124.498,8.2,3.5,ml,,,,,us,usp0006tu6,2014-11-07T00:57:28.389Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gs$
1995-03-05T06:49:57.640Z,38.933,-122.616,5.3,3.1,ml,,,,,us,usp0006tu8,2014-11-07T00:57:28.399Z,"Northern California",earthquake,,,,,reviewed,nc,gs$
1995-03-05T12:17:11.500Z,48.65,-112.35,10,3.3,ml,,,,,us,usp0006tuk,2014-11-07T00:57:28.481Z,"western Montana",earthquake,,,,,reviewed,but,but
1995-03-07T18:15:33.980Z,37.258,-121.639,6.7,3.2,ml,,,,,us,usp0006twy,2014-11-07T00:57:28.968Z,"Northern California",earthquake,,,,,reviewed,nc,gs$
1995-03-07T22:33:19.360Z,36.602,-113.418,5,3.1,ml,,,,0.8,us,usp0006tx5,2016-02-12T18:09:04.600Z,"Arizona",earthquake,,,,,reviewed,us,gs$
1995-03-09T07:22:36.620Z,47.1906667,-120.9551667,0.739,3,md,53,78,0.07868,0.36,uw,uw10364243,2016-07-23T16:25:11.430Z,"Washington",earthquake,0.746,6.25,0.11,14,reviewed,uw,uw
1995-03-09T13:45:26.920Z,32.319,-115.239,5.987,3.12,ml,0,226.4,0.3781,0.528,ci,ci3206054,2016-02-12T15:31:46.910Z,"6km SW of Delta, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1995-03-11T08:15:52.320Z,36.959,-83.133,1,3.7,mb,,,,0.8,us,usp0006u1x,2014-11-07T00:57:29.742Z,"eastern Kentucky",rock burst,,,,8,reviewed,us,us
1995-03-11T09:36:43.820Z,38.829,-114.98,5,3.3,ml,,,,0.9,us,usp0006u21,2014-11-07T00:57:29.757Z,"Nevada",earthquake,,,,,reviewed,us,gs$
1995-03-11T09:50:04.440Z,36.99,-83.18,1,3.3,mblg,,,,0.5,us,usp0006u22,2014-11-07T00:57:29.759Z,"eastern Kentucky",rock burst,,,,,reviewed,us,gs$
1995-03-13T02:04:25.230Z,34.936,-116.921,-1.029,3.37,ml,0,82,,0.223,ci,ci3206382,2016-02-12T10:18:14.418Z,"10km ENE of Barstow, California",earthquake,,0.756,,80,reviewed,ci,ci
1995-03-13T04:51:34.510Z,44.617,-122.807,23.505,3.02,md,32,70,0.3429,0.29,uw,uw10364873,2016-07-23T16:25:21.840Z,"Oregon",earthquake,0.46,0.9,0.257,48,reviewed,uw,uw
1995-03-15T08:22:58.800Z,37.924,-122.295,4.557,3.2,ml,0,0,,0,ci,ci3206648,2016-02-12T18:09:33.936Z,"2km ENE of El Cerrito, California",earthquake,,,,0,reviewed,ci,ci
1995-03-17T13:35:28.620Z,44.467,-116.053,5,3.5,ml,,,,0.8,us,usp0006uas,2014-11-07T00:57:31.615Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-03-18T08:30:14.830Z,34.03,-116.955,10.453,3.21,ml,0,22.4,,0.149,ci,ci3207055,2016-02-12T03:03:35.468Z,"8km E of Yucaipa, California",earthquake,,0.231,,80,reviewed,ci,ci
1995-03-18T22:06:21.000Z,35.425,-84.922,17,3.3,md,,,,,us,usp0006uck,2014-11-07T00:57:31.822Z,"eastern Tennessee",earthquake,,,,,reviewed,tva,tva
1995-03-19T14:52:47.000Z,37.626,-118.856,4.037,3.41,ml,0,136.1,,0.375,ci,ci3207214,2016-02-12T15:32:17.186Z,"11km E of Mammoth Lakes, California",earthquake,,,,42,reviewed,ci,ci
1995-03-19T14:53:08.970Z,37.614,-118.864,3.812,3.36,mc,0,127.4,,0.25,ci,ci3207262,2016-02-11T19:14:53.539Z,"10km ESE of Mammoth Lakes, California",earthquake,,,,13,reviewed,ci,ci
1995-03-19T16:32:10.410Z,37.53,-118.409,3.812,3.6,ml,0,148.2,,0.24,ci,ci3207224,2016-02-13T06:45:58.707Z,"16km N of Dixon Lane-Meadow Creek, California",earthquake,,,,33,reviewed,ci,ci
1995-03-19T18:36:43.970Z,35,-104.212,5,3.3,mblg,,,,0.8,us,usp0006ue4,2014-11-07T00:57:32.149Z,"New Mexico",earthquake,,,,,reviewed,us,gs$
1995-03-19T22:13:41.110Z,37.633,-118.858,4.037,3,mc,0,141.8,,0.323,ci,ci3207268,2016-02-12T12:50:41.773Z,"11km E of Mammoth Lakes, California",earthquake,,,,60,reviewed,ci,ci
1995-03-20T03:31:25.370Z,37.611,-118.856,4.037,3.02,mc,0,125.8,,0.268,ci,ci3207306,2016-02-12T05:28:18.260Z,"11km ESE of Mammoth Lakes, California",earthquake,,,,50,reviewed,ci,ci
1995-03-20T12:46:16.370Z,40.179,-108.925,5,4.2,mb,,,,1,us,usp0006ufh,2014-11-07T00:57:32.425Z,"Colorado",earthquake,,,,4,reviewed,us,us
1995-03-21T09:43:17.350Z,29.944,-113.947,10,3.8,mb,,,,1.2,us,usp0006ugz,2016-02-12T15:32:24.623Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1995-03-22T01:57:08.650Z,44.271,-115.529,5,3.3,ml,,,,0.7,us,usp0006uj2,2014-11-07T00:57:32.731Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1995-03-23T03:31:05.460Z,40.185,-108.95,5,3,ml,,,,0.5,us,usp0006ukn,2014-11-07T00:57:32.930Z,"Colorado",earthquake,,,,,reviewed,us,gs$
1995-03-23T04:18:18.940Z,31.301,-114.367,11.7,3.9,md,,,,,us,usp0006ukr,2014-11-07T00:57:32.934Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-03-23T08:51:12.210Z,40.288,-124.441,21.2,3.1,ml,,,,,us,usp0006um2,2014-11-07T00:57:32.955Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
1995-03-26T03:28:55.370Z,40.393,-124.399,8.5,3.1,ml,,,,,us,usp0006urk,2014-11-07T00:57:33.711Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gs$
1995-03-26T14:32:06.410Z,31.265,-114.351,35.2,4.2,ml,,,,,us,usp0006us9,2016-02-13T06:46:29.051Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,gs$
1995-03-26T17:19:31.920Z,31.303,-114.371,26.8,4.2,md,,,,,us,usp0006usj,2016-02-13T04:18:38.644Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
1995-03-27T14:16:42.500Z,37.084,-121.809,4.557,3,ml,0,0,,0,ci,ci3208078,2016-02-11T19:15:19.753Z,"7km NE of Day Valley, California",earthquake,,,,0,reviewed,ci,ci
1995-03-27T15:17:59.700Z,37.512,-118.741,8.037,3.06,mc,0,102.4,,0.018,ci,ci3208082,2016-02-12T03:04:12.512Z,"25km ESE of Mammoth Lakes, California",earthquake,,13.445,,56,reviewed,ci,ci
